"Czas (s) Seria nr 5";"Napięcie (V) Seria nr 5"
173.050;0.042
173.100;0.042
173.150;0.042
173.200;0.042
173.250;0.043
173.300;0.043
173.350;0.041
173.400;0.041
173.450;0.041
173.500;0.041
173.550;0.042
173.600;0.042
173.650;0.041
173.700;0.042
173.750;0.041
173.800;0.041
173.850;0.041
173.900;0.041
173.950;0.041
174.000;0.041
174.050;0.041
174.100;0.041
174.150;0.041
174.200;0.040
174.250;0.040
174.300;0.041
174.350;0.041
174.400;0.041
174.450;0.041
174.500;0.041
174.550;0.040
174.600;0.040
174.650;0.040
174.700;0.040
174.750;0.040
174.800;0.040
174.850;0.040
174.900;0.040
174.950;0.039
175.000;0.039
175.050;0.039
175.100;0.039
175.150;0.040
175.200;0.040
175.250;0.040
175.300;0.039
175.350;0.039
175.400;0.039
175.450;0.039
175.500;0.039
175.550;0.039
175.600;0.039
175.650;0.039
175.700;0.039
175.750;0.038
175.800;0.039
175.850;0.039
175.900;0.039
175.950;0.039
176.000;0.039
176.050;0.039
176.100;0.039
176.150;0.038
176.200;0.038
176.250;0.038
176.300;0.038
176.350;0.038
176.400;0.039
176.450;0.039
176.500;0.039
176.550;0.038
176.600;0.038
176.650;0.038
176.700;0.038
176.750;0.038
176.800;0.038
176.850;0.038
176.900;0.038
176.950;0.038
177.000;0.037
177.050;0.038
177.100;0.038
177.150;0.038
177.200;0.038
177.250;0.038
177.300;0.038
177.350;0.037
177.400;0.037
177.450;0.037
177.500;0.037
177.550;0.037
177.600;0.037
177.650;0.038
177.700;0.037
177.750;0.037
177.800;0.036
177.850;0.036
177.900;0.036
177.950;0.036
178.000;0.037
178.050;0.037
178.100;0.037
178.150;0.036
178.200;0.036
178.250;0.036
178.300;0.036
178.350;0.036
178.400;0.036
178.450;0.036
178.500;0.036
178.550;0.036
178.600;0.035
178.650;0.035
178.700;0.035
178.750;0.036
178.800;0.037
178.850;0.036
178.900;0.036
178.950;0.036
179.000;0.035
179.050;0.035
179.100;0.035
179.150;0.035
179.200;0.035
179.250;0.035
179.300;0.035
179.350;0.034
179.400;0.034
179.450;0.035
179.500;0.034
179.550;0.034
179.600;0.035
179.650;0.035
179.700;0.035
179.750;0.034
179.800;0.034
179.850;0.034
179.900;0.034
179.950;0.034
180.000;0.035
180.050;0.034
180.100;0.034
180.150;0.034
180.200;0.034
180.250;0.034
180.300;0.033
180.350;0.034
180.400;0.034
180.450;0.034
180.500;0.034
180.550;0.034
180.600;0.034
180.650;0.033
180.700;0.033
180.750;0.034
180.800;0.034
180.850;0.034
180.900;0.034
180.950;0.033
181.000;0.033
181.050;0.033
181.100;0.033
181.150;0.033
181.200;0.033
181.250;0.033
181.300;0.033
181.350;0.033
181.400;0.032
181.450;0.033
181.500;0.033
181.550;0.033
181.600;0.033
181.650;0.033
181.700;0.033
181.750;0.033
181.800;0.033
181.850;0.032
181.900;0.032
181.950;0.033
182.000;0.033
182.050;0.033
182.100;0.032
182.150;0.032
182.200;0.032
182.250;0.032
182.300;0.032
182.350;0.032
182.400;0.033
182.450;0.032
182.500;0.032
182.550;0.032
182.600;0.032
182.650;0.032
182.700;0.031
182.750;0.032
182.800;0.032
182.850;0.032
182.900;0.032
182.950;0.031
183.000;0.031
183.050;0.031
183.100;0.031
183.150;0.031
183.200;0.032
183.250;0.031
183.300;0.031
183.350;0.031
183.400;0.031
183.450;0.031
183.500;0.031
183.550;0.031
183.600;0.031
183.650;0.031
183.700;0.031
183.750;0.031
183.800;0.031
183.850;0.030
183.900;0.031
183.950;0.031
184.000;0.031
184.050;0.031
184.100;0.031
184.150;0.031
184.200;0.030
184.250;0.031
184.300;0.031
184.350;0.030
184.400;0.031
184.450;0.031
184.500;0.031
184.550;0.029
184.600;0.030
184.650;0.030
184.700;0.030
184.750;0.030
184.800;0.030
184.850;0.030
184.900;0.030
184.950;0.029
185.000;0.030
185.050;0.029
185.100;0.030
185.150;0.030
185.200;0.030
185.250;0.030
185.300;0.030
185.350;0.029
185.400;0.029
185.450;0.030
185.500;0.030
185.550;0.030
185.600;0.030
185.650;0.030
185.700;0.029
185.750;0.028
185.800;0.029
185.850;0.029
185.900;0.029
185.950;0.029
186.000;0.030
186.050;0.029
186.100;0.029
186.150;0.028
186.200;0.028
186.250;0.028
186.300;0.028
186.350;0.029
186.400;0.029
186.450;0.028
186.500;0.027
186.550;0.027
186.600;0.028
186.650;0.027
186.700;0.027
186.750;0.028
186.800;0.028
186.850;0.027
186.900;0.027
186.950;0.027
187.000;0.027
187.050;0.027
187.100;0.027
187.150;0.028
187.200;0.028
187.250;0.027
187.300;0.027
187.350;0.027
187.400;0.027
187.450;0.027
187.500;0.028
187.550;0.028
187.600;0.027
187.650;0.027
187.700;0.026
187.750;0.026
187.800;0.026
187.850;0.027
187.900;0.026
187.950;0.027
188.000;0.027
188.050;0.027
188.100;0.026
188.150;0.026
188.200;0.026
188.250;0.027
188.300;0.027
188.350;0.027
188.400;0.027
188.450;0.026
188.500;0.026
188.550;0.026
188.600;0.026
188.650;0.027
188.700;0.026
188.750;0.026
188.800;0.026
188.850;0.027
188.900;0.026
188.950;0.026
189.000;0.026
189.050;0.026
189.100;0.026
189.150;0.026
189.200;0.026
189.250;0.026
189.300;0.025
189.350;0.025
189.400;0.025
189.450;0.025
189.500;0.025
189.550;0.026
189.600;0.026
189.650;0.025
189.700;0.025
189.750;0.025
189.800;0.025
189.850;0.025
189.900;0.026
189.950;0.026
190.000;0.025
190.050;0.025
190.100;0.025
190.150;0.025
190.200;0.025
190.250;0.025
190.300;0.025
190.350;0.026
190.400;0.025
190.450;0.026
190.500;0.025
190.550;0.024
190.600;0.025
190.650;0.025
190.700;0.025
190.750;0.025
190.800;0.025
190.850;0.024
190.900;0.024
190.950;0.024
191.000;0.025
191.050;0.025
191.100;0.025
191.150;0.026
191.200;0.025
191.250;0.025
191.300;0.024
191.350;0.024
191.400;0.024
191.450;0.024
191.500;0.024
191.550;0.025
191.600;0.024
191.650;0.024
191.700;0.024
191.750;0.024
191.800;0.024
191.850;0.024
191.900;0.024
191.950;0.024
192.000;0.025
192.050;0.024
192.100;0.024
192.150;0.024
192.200;0.024
192.250;0.024
192.300;0.024
192.350;0.024
192.400;0.024
192.450;0.024
192.500;0.023
192.550;0.023
192.600;0.023
192.650;0.024
192.700;0.024
192.750;0.024
192.800;0.024
192.850;0.024
192.900;0.024
192.950;0.024
193.000;0.024
193.050;0.024
193.100;0.024
193.150;0.024
193.200;0.024
193.250;0.023
193.300;0.023
193.350;0.023
193.400;0.023
193.450;0.023
193.500;0.023
193.550;0.024
193.600;0.023
193.650;0.023
193.700;0.022
193.750;0.023
193.800;0.023
193.850;0.023
193.900;0.023
193.950;0.024
194.000;0.024
194.050;0.024
194.100;0.023
194.150;0.023
194.200;0.023
194.250;0.023
194.300;0.023
194.350;0.023
194.400;0.023
194.450;0.023
194.500;0.022
194.550;0.023
194.600;0.022
194.650;0.022
194.700;0.022
194.750;0.022
194.800;0.022
194.850;0.022
194.900;0.022
194.950;0.022
195.000;0.022
195.050;0.022
195.100;0.022
195.150;0.022
195.200;0.022
195.250;0.022
195.300;0.021
195.350;0.021
195.400;0.021
195.450;0.021
195.500;0.022
195.550;0.022
195.600;0.022
195.650;0.021
195.700;0.021
195.750;0.021
195.800;0.021
195.850;0.021
195.900;0.022
195.950;0.022
196.000;0.022
196.050;0.021
196.100;0.021
196.150;0.021
196.200;0.020
196.250;0.021
196.300;0.021
196.350;0.021
196.400;0.021
196.450;0.021
196.500;0.020
196.550;0.021
196.600;0.020
196.650;0.021
196.700;0.021
196.750;0.021
196.800;0.021
196.850;0.020
196.900;0.021
196.950;0.021
197.000;0.020
197.050;0.021
197.100;0.021
197.150;0.021
197.200;0.021
197.250;0.020
197.300;0.020
197.350;0.020
197.400;0.020
197.450;0.020
197.500;0.021
197.550;0.020
197.600;0.020
197.650;0.020
197.700;0.020
197.750;0.020
197.800;0.020
197.850;0.020
197.900;0.020
197.950;0.020
198.000;0.020
198.050;0.020
198.100;0.020
198.150;0.020
198.200;0.020
198.250;0.020
198.300;0.020
198.350;0.021
198.400;0.020
198.450;0.020
198.500;0.020
198.550;0.020
198.600;0.020
198.650;0.020
198.700;0.021
198.750;0.021
198.800;0.020
198.850;0.020
198.900;0.020
198.950;0.020
199.000;0.019
199.050;0.020
199.100;0.020
199.150;0.020
199.200;0.020
199.250;0.019
199.300;0.020
199.350;0.020
199.400;0.020
199.450;0.020
199.500;0.020
199.550;0.020
199.600;0.019
199.650;0.019
199.700;0.019
199.750;0.019
199.800;0.020
199.850;0.019
199.900;0.019
199.950;0.019
200.000;0.019
200.050;0.019
200.100;0.019
200.150;0.018
200.200;0.019
200.250;0.019
200.300;0.019
200.350;0.019
200.400;0.018
200.450;0.018
200.500;0.018
200.550;0.018
200.600;0.019
200.650;0.019
200.700;0.019
200.750;0.019
200.800;0.019
200.850;0.018
200.900;0.018
200.950;0.018
201.000;0.019
201.050;0.019
201.100;0.019
201.150;0.019
201.200;0.018
201.250;0.018
201.300;0.018
201.350;0.018
201.400;0.018
201.450;0.019
201.500;0.019
201.550;0.019
201.600;0.019
201.650;0.018
201.700;0.018
201.750;0.018
201.800;0.018
201.850;0.018
201.900;0.019
201.950;0.018
202.000;0.018
202.050;0.017
202.100;0.018
202.150;0.018
202.200;0.018
202.250;0.018
202.300;0.018
202.350;0.017
202.400;0.017
202.450;0.017
202.500;0.017
202.550;0.017
202.600;0.018
202.650;0.018
202.700;0.018
202.750;0.018
202.800;0.018
202.850;0.018
202.900;0.018
202.950;0.017
203.000;0.017
203.050;0.018
203.100;0.017
203.150;0.017
203.200;0.018
203.250;0.017
203.300;0.017
203.350;0.017
203.400;0.017
203.450;0.017
